Episode,Total Reward,Steps,Epsilon,Alpha
1,0.0,136,0.29985,0.3
2,0.0,129,0.299700075,0.3
3,2.0,241,0.2995502249625,0.3
4,2.0,218,0.2994004498500188,0.3
5,2.0,193,0.2992507496250938,0.3
6,1.0,173,0.29910112425028124,0.3
7,3.0,222,0.2989515736881561,0.3
8,0.0,172,0.29880209790131207,0.3
9,2.0,210,0.29865269685236145,0.3
10,0.0,133,0.2985033705039353,0.3
11,5.0,349,0.29835411881868334,0.3
12,1.0,177,0.29820494175927403,0.3
13,2.0,203,0.2980558392883944,0.3
14,3.0,241,0.29790681136875025,0.3
15,7.0,270,0.29775785796306586,0.3
16,3.0,232,0.29760897903408434,0.3
17,0.0,145,0.2974601745445673,0.3
18,3.0,252,0.297311444457295,0.3
19,3.0,256,0.2971627887350664,0.3
20,4.0,284,0.2970142073406989,0.3
21,4.0,288,0.2968657002370286,0.3
22,0.0,142,0.29671726738691007,0.3
23,1.0,184,0.2965689087532166,0.3
24,2.0,221,0.29642062429884003,0.3
25,1.0,172,0.29627241398669063,0.3
26,1.0,155,0.2961242777796973,0.3
27,2.0,226,0.29597621564080745,0.3
28,0.0,131,0.29582822753298704,0.3
29,0.0,130,0.2956803134192206,0.3
30,2.0,195,0.295532473262511,0.3
31,0.0,165,0.2953847070258797,0.3
32,0.0,161,0.2952370146723668,0.3
33,2.0,190,0.2950893961650306,0.3
34,0.0,132,0.2949418514669481,0.3
35,1.0,164,0.29479438054121465,0.3
36,9.0,386,0.2946469833509441,0.3
37,5.0,320,0.2944996598592686,0.3
38,3.0,229,0.294352410029339,0.3
39,1.0,170,0.29420523382432434,0.3
40,3.0,261,0.2940581312074122,0.3
41,1.0,210,0.2939111021418085,0.3
42,0.0,141,0.2937641465907376,0.3
43,0.0,129,0.29361726451744224,0.3
44,3.0,235,0.29347045588518356,0.3
45,3.0,234,0.293323720657241,0.3
46,0.0,132,0.2931770587969124,0.3
47,3.0,302,0.293030470267514,0.3
48,3.0,255,0.29288395503238024,0.3
49,0.0,172,0.29273751305486406,0.3
50,3.0,266,0.29259114429833666,0.3
51,2.0,218,0.2924448487261875,0.3
52,0.0,172,0.2922986263018244,0.3
53,0.0,135,0.2921524769886735,0.3
54,0.0,161,0.2920064007501792,0.3
55,0.0,135,0.29186039754980414,0.3
56,1.0,190,0.29171446735102924,0.3
57,0.0,129,0.29156861011735374,0.3
58,3.0,268,0.29142282581229506,0.3
59,3.0,249,0.2912771143993889,0.3
60,0.0,174,0.29113147584218924,0.3
61,4.0,314,0.29098591010426816,0.3
62,2.0,203,0.29084041714921605,0.3
63,0.0,185,0.29069499694064144,0.3
64,2.0,215,0.29054964944217115,0.3
65,0.0,153,0.2904043746174501,0.3
66,3.0,279,0.2902591724301414,0.3
67,2.0,229,0.29011404284392633,0.3
68,7.0,263,0.2899689858225044,0.3
69,3.0,244,0.2898240013295932,0.3
70,0.0,129,0.2896790893289284,0.3
71,2.0,215,0.28953424978426395,0.3
72,2.0,195,0.2893894826593718,0.3
73,2.0,261,0.28924478791804215,0.3
74,2.0,228,0.28910016552408313,0.3
75,0.0,150,0.2889556154413211,0.3
76,0.0,139,0.28881113763360045,0.3
77,0.0,145,0.28866673206478366,0.3
78,0.0,140,0.2885223986987513,0.3
79,0.0,130,0.28837813749940194,0.3
80,0.0,140,0.28823394843065225,0.3
81,0.0,147,0.28808983145643696,0.3
82,1.0,197,0.28794578654070874,0.3
83,0.0,135,0.2878018136474384,0.3
84,1.0,184,0.2876579127406147,0.3
85,0.0,146,0.2875140837842444,0.3
86,1.0,164,0.2873703267423523,0.3
87,5.0,342,0.28722664157898115,0.3
88,1.0,202,0.28708302825819165,0.3
89,4.0,313,0.28693948674406256,0.3
90,0.0,146,0.2867960170006905,0.3
91,12.0,526,0.2866526189921902,0.3
92,1.0,198,0.2865092926826941,0.3
93,3.0,232,0.28636603803635274,0.3
94,3.0,241,0.2862228550173346,0.3
95,4.0,289,0.2860797435898259,0.3
96,7.0,279,0.28593670371803104,0.3
97,2.0,182,0.28579373536617203,0.3
98,1.0,162,0.28565083849848893,0.3
99,3.0,223,0.28550801307923973,0.3
100,1.0,191,0.2853652590727001,0.3
101,0.0,147,0.2852225764431638,0.3
102,2.0,212,0.2850799651549422,0.3
103,3.0,261,0.28493742517236476,0.3
104,0.0,140,0.2847949564597786,0.3
105,0.0,128,0.28465255898154873,0.3
106,3.0,282,0.284510232702058,0.3
107,3.0,271,0.284367977585707,0.3
108,2.0,197,0.28422579359691413,0.3
109,3.0,239,0.2840836807001157,0.3
110,3.0,264,0.28394163885976564,0.3
111,3.0,215,0.2837996680403358,0.3
112,2.0,217,0.28365776820631566,0.3
113,1.0,158,0.28351593932221253,0.3
114,3.0,268,0.28337418135255144,0.3
115,2.0,190,0.2832324942618752,0.3
116,1.0,175,0.28309087801474425,0.3
117,0.0,146,0.2829493325757369,0.3
118,1.0,162,0.28280785790944907,0.3
119,0.0,158,0.28266645398049434,0.3
120,1.0,198,0.2825251207535041,0.3
121,0.0,177,0.2823838581931274,0.3
122,0.0,131,0.28224266626403083,0.3
123,2.0,213,0.28210154493089884,0.3
124,5.0,396,0.2819604941584334,0.3
125,3.0,241,0.2818195139113542,0.3
126,4.0,403,0.2816786041543985,0.3
127,5.0,344,0.2815377648523213,0.3
128,1.0,163,0.28139699596989515,0.3
129,11.0,354,0.2812562974719102,0.3
130,7.0,253,0.2811156693231743,0.3
131,3.0,243,0.28097511148851273,0.3
132,2.0,181,0.2808346239327685,0.3
133,0.0,141,0.28069420662080213,0.3
134,2.0,238,0.28055385951749173,0.3
135,2.0,191,0.280413582587733,0.3
136,2.0,192,0.2802733757964392,0.3
137,2.0,193,0.280133239108541,0.3
138,3.0,218,0.27999317248898675,0.3
139,3.0,230,0.2798531759027423,0.3
140,1.0,179,0.2797132493147909,0.3
141,1.0,158,0.27957339269013354,0.3
142,0.0,160,0.27943360599378847,0.3
143,3.0,233,0.27929388919079157,0.3
144,2.0,224,0.27915424224619617,0.3
145,3.0,232,0.2790146651250731,0.3
146,1.0,163,0.2788751577925106,0.3
147,3.0,226,0.27873572021361437,0.3
148,1.0,198,0.2785963523535076,0.3
149,2.0,180,0.27845705417733085,0.3
150,1.0,176,0.2783178256502422,0.3
151,2.0,203,0.2781786667374171,0.3
152,0.0,199,0.2780395774040484,0.3
153,0.0,155,0.2779005576153464,0.3
154,0.0,141,0.2777616073365387,0.3
155,3.0,265,0.27762272653287046,0.3
156,11.0,337,0.277483915169604,0.3
157,5.0,338,0.27734517321201924,0.3
